id	filename	md5	size	state
9927c940-9915-4b80-8576-711810c7dcb7	9927c940-9915-4b80-8576-711810c7dcb7/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E04_914534.hg19.seg.txt	14ce7ba3dbe1aae92836591dfb5fec77	35771	validated
99515426-bc77-4fd9-abb8-9911a9e61e03	99515426-bc77-4fd9-abb8-9911a9e61e03/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_H02_1343724.hg19.seg.txt	fde125ce13e86f85e39d89fac8ef0842	45317	validated
995b01ab-ee9f-4fc2-8767-9d6505803176	995b01ab-ee9f-4fc2-8767-9d6505803176/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F11_914486.hg19.seg.txt	b7bc26c6662c8e36b7a14fecd65ee5fb	29856	validated
9a3e0246-4558-4f95-80d0-d367502a0db9	9a3e0246-4558-4f95-80d0-d367502a0db9/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F04_1367668.hg19.seg.txt	899efdaf9283bfd53e27583c33b65cab	32810	validated
9b109843-b7f0-4ea6-b8e4-ce5a217b91db	9b109843-b7f0-4ea6-b8e4-ce5a217b91db/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F03_729564.hg19.seg.txt	a07e7bf7371dca0e4b1b061369a44f74	52208	validated
9b157b18-a604-41e1-b7dd-c3dcc53520c2	9b157b18-a604-41e1-b7dd-c3dcc53520c2/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E07_1373796.hg19.seg.txt	167bb8a2056a077b18601c51689a5856	32389	validated
9b5342a8-b1b0-48ed-a4e4-f345d7d0fd76	9b5342a8-b1b0-48ed-a4e4-f345d7d0fd76/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B01_729622.hg19.seg.txt	a00682afee54263177eff61aadabc2ff	31335	validated
9b554f71-cbae-44c3-ab1a-63c36eb69e0e	9b554f71-cbae-44c3-ab1a-63c36eb69e0e/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A12_1367786.hg19.seg.txt	1c694ef8f8d0eeff8303b3709c9b720e	28152	validated
9b6634ec-ea66-40bb-a7a1-7081cf3fab31	9b6634ec-ea66-40bb-a7a1-7081cf3fab31/DLP_REDO_FROM_SHOUT_A10.hg19.seg.txt	4b688db86663ec2b6e91a6ddc7030843	42382	validated
9ba963d8-841b-4a94-9f6b-5a135e309c3f	9ba963d8-841b-4a94-9f6b-5a135e309c3f/RICER_p_TCGA_245_N_GenomeWideSNP_6_B03_1270760.hg19.seg.txt	6a7995ff634e0c9484da75138a542512	34248	validated
9d6f56fb-8511-49da-8a8b-7866141f0e87	9d6f56fb-8511-49da-8a8b-7866141f0e87/DLP_REDO_FROM_ASPER_A04.hg19.seg.txt	053274e3827695b0500c46fe01335fef	26112	validated
9d93269f-a83a-44d8-9b09-39a92d52b844	9d93269f-a83a-44d8-9b09-39a92d52b844/RICER_p_TCGA_245_N_GenomeWideSNP_6_C11_1270844.hg19.seg.txt	304e0b3a449ac1bb5cc447ecf688e14a	21580	validated
9df19271-623b-4d29-bf1b-1e06bc92c5f1	9df19271-623b-4d29-bf1b-1e06bc92c5f1/RICER_p_TCGA_245_N_GenomeWideSNP_6_C08_1270862.hg19.seg.txt	08085b74566c67df298bb0eedff585dc	16135	validated
9df8881a-1c11-458d-bb52-0f9f8657663d	9df8881a-1c11-458d-bb52-0f9f8657663d/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B07_729684.hg19.seg.txt	0722c070d7b028ae73b2e21c827eef34	32102	validated
9df8b299-24b5-4926-afdf-69fbf8a03635	9df8b299-24b5-4926-afdf-69fbf8a03635/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E11_1438810.hg19.seg.txt	77dad48cced17e62357eabd581bbf273	47286	validated
9e03d1c4-3000-42a1-af64-db66bb31a5ce	9e03d1c4-3000-42a1-af64-db66bb31a5ce/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B02_1148478.hg19.seg.txt	418afdc044dade792f604be7478b1e67	37741	validated
9f070c22-a6a5-479f-a55e-6553bb4df804	9f070c22-a6a5-479f-a55e-6553bb4df804/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C07_1438924.hg19.seg.txt	050be99b37d58e15625e81170528de16	28454	validated
9f142d71-3a40-4911-915e-d0b5c5a9bd34	9f142d71-3a40-4911-915e-d0b5c5a9bd34/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_G08_932654.hg19.seg.txt	f16aa56e6365bb23a6667f7cd68f13a8	36107	validated
9f2db0d4-60a5-46bd-9c4b-050afeb87fc8	9f2db0d4-60a5-46bd-9c4b-050afeb87fc8/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C03_1148572.hg19.seg.txt	acd675b7bf689f9ca88181872268a8e4	32408	validated
9f317988-9488-430b-841a-a0bf25977d65	9f317988-9488-430b-841a-a0bf25977d65/RICER_p_TCGA_245_N_GenomeWideSNP_6_A04_1270806.hg19.seg.txt	394d91900012aace4210e8ff14cb21c2	21349	validated
9f32b014-f8eb-4fc7-a78e-e58089ed84a3	9f32b014-f8eb-4fc7-a78e-e58089ed84a3/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_F07_1343718.hg19.seg.txt	0d6daeb862767ee5e997cae74acb9f5c	26827	validated
9f574d32-b129-4b88-8a04-4f1fa578570e	9f574d32-b129-4b88-8a04-4f1fa578570e/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A06_1367762.hg19.seg.txt	96c08dfa616b30ee053d413de40400e2	42164	validated
9fb50f26-ace2-4fe0-bf31-f1fddb8c5f61	9fb50f26-ace2-4fe0-bf31-f1fddb8c5f61/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_C02_729644.hg19.seg.txt	bc3efcbba26484464b5eaae10ab6a773	23423	validated
9ff4a768-44ac-46f5-a464-79c9ea806dc6	9ff4a768-44ac-46f5-a464-79c9ea806dc6/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E03_729704.hg19.seg.txt	c13bb2532151e9551e41516c3dd3ce81	33135	validated
a01ec7bd-1dfc-4356-a893-b8c915132482	a01ec7bd-1dfc-4356-a893-b8c915132482/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_H03_809412.hg19.seg.txt	319119003ffe96e5f59b2fc0a1cdb511	38455	validated
a04fa438-430b-45c3-9643-7251c8dd0f66	a04fa438-430b-45c3-9643-7251c8dd0f66/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D07_1373908.hg19.seg.txt	9cbee49497be3e685b0746d16448078e	28294	validated
a0b7ed22-bf7f-4161-8b9b-ba4ebacba562	a0b7ed22-bf7f-4161-8b9b-ba4ebacba562/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G11_1377196.hg19.seg.txt	3837289aa07d62037b8f60167e0eeb9e	30360	validated
a10592ae-82a7-4b03-a999-3b017f3642f0	a10592ae-82a7-4b03-a999-3b017f3642f0/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F02_1367674.hg19.seg.txt	e5524d5725c827d7c0177297abb4f333	30015	validated
a29ff868-fc38-41e1-a10b-fbd9c2e8ea9f	a29ff868-fc38-41e1-a10b-fbd9c2e8ea9f/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E05_914444.hg19.seg.txt	f2565e3a04c3752dfe3bfb91de9197b4	39047	validated
a382199f-c67f-4d0f-ab27-547306cbef46	a382199f-c67f-4d0f-ab27-547306cbef46/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C05_1148568.hg19.seg.txt	b65430e31a1b07d2b8f3350aba5758f4	48252	validated
a3fb8d97-4364-4ee7-8a0e-c5481cca72e4	a3fb8d97-4364-4ee7-8a0e-c5481cca72e4/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A10_1367780.hg19.seg.txt	5c514a2c1ad3d7687fcb5113b438448d	32714	validated
a46cc48c-a91d-4d00-ac98-8c6fa00c688a	a46cc48c-a91d-4d00-ac98-8c6fa00c688a/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F09_1373892.hg19.seg.txt	3df9297faed9ed3c5438dae98a0f7f99	40259	validated
a4735476-b6e9-4742-9926-c864593489fc	a4735476-b6e9-4742-9926-c864593489fc/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C11_780656.hg19.seg.txt	ddbe7f9a92f052a65edac494a204a827	32359	validated
a4eb4406-8657-4af7-8c7d-ffb03e5e5de9	a4eb4406-8657-4af7-8c7d-ffb03e5e5de9/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F01_1377178.hg19.seg.txt	da6e5a8c9406e038cfd7a24e3bb97e30	53381	validated
a5445316-df8b-4fd2-ac0c-d6ccd80da61b	a5445316-df8b-4fd2-ac0c-d6ccd80da61b/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D05_1365538.hg19.seg.txt	67757fdd31cafbccb5a914b1f6ab0411	35390	validated
a600abca-cc58-4e1c-97a8-27abf2a97e69	a600abca-cc58-4e1c-97a8-27abf2a97e69/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C10_1148500.hg19.seg.txt	c01f3aac10ac0f373c90245194098efe	38082	validated
a6bdad5f-3129-47e7-a9ad-917a7f2cb337	a6bdad5f-3129-47e7-a9ad-917a7f2cb337/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C02_809308.hg19.seg.txt	b56695d1cc5ff7d8f45374859f85469b	34205	validated
a745aa13-7d84-4625-a513-e78937c4210b	a745aa13-7d84-4625-a513-e78937c4210b/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B01_1377050.hg19.seg.txt	394446595e60b805be9895693204a334	39415	validated
a83abb80-9afa-42a2-aa11-2717847c6346	a83abb80-9afa-42a2-aa11-2717847c6346/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A04_1148558.hg19.seg.txt	d793c734ec5ff711e06d3c8a4886a512	37196	validated
a85f4401-41f3-4731-9693-773b98bb8603	a85f4401-41f3-4731-9693-773b98bb8603/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_G04_1359082.hg19.seg.txt	cc219b1dbaec35b03f28bb438fd1744a	30864	validated
aaaa941e-1460-4a4c-823f-7edc50d4d05a	aaaa941e-1460-4a4c-823f-7edc50d4d05a/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E12_1367628.hg19.seg.txt	ed52e76f3f247e76d66c51ced76812b1	37117	validated
ab031bf9-097c-420b-8f1c-f52f71706055	ab031bf9-097c-420b-8f1c-f52f71706055/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B03_914530.hg19.seg.txt	5fac65e426e9aed536c245614a8c07a2	33546	validated
ac0bfeaa-d6ba-48c0-ae6f-e6cfd94e5bf0	ac0bfeaa-d6ba-48c0-ae6f-e6cfd94e5bf0/RICER_p_TCGA_245_N_GenomeWideSNP_6_C05_1270884.hg19.seg.txt	b243cc351f7070d382ea4e59250cfc15	40195	validated
ac2fa928-6c28-47b5-824a-9d9ab65a2f37	ac2fa928-6c28-47b5-824a-9d9ab65a2f37/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F06_1367690.hg19.seg.txt	0b4842b8860588939e69b5eb7ac66e00	27833	validated
ac328310-cd73-41b0-97da-520277ab3397	ac328310-cd73-41b0-97da-520277ab3397/RICER_p_TCGA_245_N_GenomeWideSNP_6_B05_1270798.hg19.seg.txt	6a163a490592654bd28f3549b148afc8	29615	validated
ac3dd83d-27af-45b8-ad66-1cae8d1f310e	ac3dd83d-27af-45b8-ad66-1cae8d1f310e/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F03_1373766.hg19.seg.txt	4250b962b74d2162526e9372ea093498	41923	validated
ad6edba0-9bee-499c-a311-c34859197faa	ad6edba0-9bee-499c-a311-c34859197faa/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_F02_809406.hg19.seg.txt	4d3a73b858593e4b734b6193807845ce	19090	validated
ad7151ce-05ab-4b0f-990b-357f33b9cbd3	ad7151ce-05ab-4b0f-990b-357f33b9cbd3/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_F12_809434.hg19.seg.txt	74c1ae5b3be0948d9ef18dd1100c1bc8	28980	validated
ae64781c-f46e-4fd1-a229-848f6e4aeca8	ae64781c-f46e-4fd1-a229-848f6e4aeca8/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D03_1373916.hg19.seg.txt	4a914d54420448f1691c50ce6419ee13	22574	validated
ae6fc082-f3f5-432e-8574-940acb09a638	ae6fc082-f3f5-432e-8574-940acb09a638/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B09_1438996.hg19.seg.txt	dac494a8eba3cccc7df886c348665150	41000	validated
ae7a93b8-a0ea-4460-91ec-1827789d2ac2	ae7a93b8-a0ea-4460-91ec-1827789d2ac2/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H02_1438822.hg19.seg.txt	1f0767627064ba24b93d4a1b0ffdabe1	31940	validated
ae7e9837-7da5-4222-8494-dbcd1ae9bcf7	ae7e9837-7da5-4222-8494-dbcd1ae9bcf7/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B01_1148562.hg19.seg.txt	c3942b63e70f3f727e09072fec6fcdf7	44316	validated
aeec479e-96d4-4e96-801d-a23aa979f26f	aeec479e-96d4-4e96-801d-a23aa979f26f/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B03_1438960.hg19.seg.txt	6a46b1f61d55fa92669f598b7283a5e9	37674	validated
afa1ad37-ec93-41d4-b8a3-16321568fde6	afa1ad37-ec93-41d4-b8a3-16321568fde6/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A02_780684.hg19.seg.txt	032fd29b6010fa3c4b54067d00e48760	60824	validated
afc27561-92df-4691-be00-4f048e171e89	afc27561-92df-4691-be00-4f048e171e89/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D01_1377182.hg19.seg.txt	d0ef00b8471902a020fc58274a593a16	35363	validated
afcf5880-cca6-4ec5-ad28-83aa7e55accc	afcf5880-cca6-4ec5-ad28-83aa7e55accc/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_A10_1365536.hg19.seg.txt	d1c9ee7886e577099dfe69379333179f	49063	validated
b0591674-40e0-42db-9c7f-478cdb573dd6	b0591674-40e0-42db-9c7f-478cdb573dd6/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_D07_1343682.hg19.seg.txt	04e5c4fcb65ec368e96eb2d51d90669f	31277	validated
b08e685f-7bea-49f3-a540-79915f2e3bbf	b08e685f-7bea-49f3-a540-79915f2e3bbf/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B11_1376604.hg19.seg.txt	8c0b7bf3e4c0d2cc1ae5aed8e4f663df	48987	validated
b0c828c6-d3d4-45aa-8075-c34fca3453d5	b0c828c6-d3d4-45aa-8075-c34fca3453d5/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G02_1367748.hg19.seg.txt	e903babbef12122c6f05f831e11dfe26	32119	validated
b0ed48d5-d96b-42ca-ad07-fba831487793	b0ed48d5-d96b-42ca-ad07-fba831487793/BASIC_p_TCGASNP_219_221_223_N_GenomeWideSNP_6_B07_1148710.hg19.seg.txt	abd927b0c8288d45e6755df71fda4aaa	38924	validated
b1522a75-36fe-430f-bd45-10bb4e207e55	b1522a75-36fe-430f-bd45-10bb4e207e55/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_A03_809306.hg19.seg.txt	75f54a005b3992dbe7e3937b3ebe15ac	41818	validated
b1f82742-044b-4cb8-9e3a-f4482904304e	b1f82742-044b-4cb8-9e3a-f4482904304e/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G12_1367752.hg19.seg.txt	879c545171f985d898eef3cf8713478e	45527	validated
b2a9716a-a9ee-44e8-badf-49c499964858	b2a9716a-a9ee-44e8-badf-49c499964858/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F05_914494.hg19.seg.txt	7fa897a4caa5acb9e6182d7d52c39092	35770	validated
b2ba542e-9671-434a-baa6-2dbcc3cbea01	b2ba542e-9671-434a-baa6-2dbcc3cbea01/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_H05_1362434.hg19.seg.txt	72c04171d1bb5d07fa1b492dc8f4267d	26710	validated
b361a9b1-f14c-4905-838c-b017b45429bd	b361a9b1-f14c-4905-838c-b017b45429bd/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_H08_1438864.hg19.seg.txt	cd21307d942b4cd5d26a201b48a70eb7	38093	validated
b3b4cd0c-5963-4b1d-a012-31ded2154212	b3b4cd0c-5963-4b1d-a012-31ded2154212/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E09_1373922.hg19.seg.txt	42183c88bc7bf2a7d0e6fd37f3c448ac	28517	validated
b4a027c4-584d-464a-abac-fd8af3e0137b	b4a027c4-584d-464a-abac-fd8af3e0137b/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_A09_914432.hg19.seg.txt	485964d8f827d78c97fb1f25cace5309	32601	validated
b52df223-76ec-4e4b-a819-565deaca1c21	b52df223-76ec-4e4b-a819-565deaca1c21/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_E01_1362474.hg19.seg.txt	7010deaa987106e95f8b47c31bb9d8e9	34426	validated
b565f5c4-8884-44c4-9bbb-d35eb4b4a435	b565f5c4-8884-44c4-9bbb-d35eb4b4a435/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G07_1438780.hg19.seg.txt	b8eb11df768f1422a2bec296a16fb105	34008	validated
b5a5b220-446a-432a-b79f-e17791d3624a	b5a5b220-446a-432a-b79f-e17791d3624a/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E05_1438800.hg19.seg.txt	c0c4e792a8e36321c6e78cc15a550ee1	39563	validated
b65c09d0-37d5-4921-9f6d-2d6b59787212	b65c09d0-37d5-4921-9f6d-2d6b59787212/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_D09_1438714.hg19.seg.txt	1052e9e747e3daafa06e5592c4f068f9	36124	validated
b73f8d86-2878-4e9b-bbab-1083ffb44449	b73f8d86-2878-4e9b-bbab-1083ffb44449/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D04_1367616.hg19.seg.txt	18f224cbfffb3b28048fb07cf80acb40	32868	validated
b74e20d6-90ec-4360-9ac9-938b4ba0be63	b74e20d6-90ec-4360-9ac9-938b4ba0be63/RICER_p_TCGA_245_N_GenomeWideSNP_6_C03_1270854.hg19.seg.txt	7eb4a935f742c5bdb4ce524391a92f85	20451	validated
b833648c-a4e5-4403-adb2-7adef5ff249e	b833648c-a4e5-4403-adb2-7adef5ff249e/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B07_1376510.hg19.seg.txt	6a6bbf7a858e5fba54095ee20b8ca5e4	31245	validated
b83fe432-8c16-4cd7-a3da-d3024332c27e	b83fe432-8c16-4cd7-a3da-d3024332c27e/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D03_1377134.hg19.seg.txt	7e2b1be71696979dd80f86f5092bfb5f	31752	validated
b9bcc021-703f-4092-a72d-5f21e0956592	b9bcc021-703f-4092-a72d-5f21e0956592/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_G08_1343544.hg19.seg.txt	b017e36c782753ff0e61421a9b96e9a2	38047	validated
bb0523a8-6dd8-4205-846b-8d8573fabafa	bb0523a8-6dd8-4205-846b-8d8573fabafa/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C02_1365488.hg19.seg.txt	07e656a3fe01599238e4fe6ff1264698	35723	validated
bbff9506-1b9d-4e95-93cd-9e91cc433547	bbff9506-1b9d-4e95-93cd-9e91cc433547/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A02_729606.hg19.seg.txt	4f628a85c5a69990a5381493e0714a6c	41032	validated
bcd334c0-74ec-4db1-87fb-34ab37a8aaa9	bcd334c0-74ec-4db1-87fb-34ab37a8aaa9/RICER_p_TCGA_245_N_GenomeWideSNP_6_B11_1270762.hg19.seg.txt	c88e27730973335c574393c19315cee5	19394	validated
bd6c118e-26d5-4b40-81a9-27e8d96b7997	bd6c118e-26d5-4b40-81a9-27e8d96b7997/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A01_1148446.hg19.seg.txt	e875b9840de87a73aa2876a61cd182ff	33376	validated
bf199fd4-c67a-49b6-8caf-29ed69258fc7	bf199fd4-c67a-49b6-8caf-29ed69258fc7/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C10_1365380.hg19.seg.txt	8fda4ff83135a6a5309c47b6ef2b007d	49921	validated
bf50cb2a-6975-44b2-87bb-ffef35c391cb	bf50cb2a-6975-44b2-87bb-ffef35c391cb/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B07_1373932.hg19.seg.txt	462f00c594e2dde87a59a2ceb5b37feb	29352	validated
bf6d9ca4-ab29-4dea-ab12-e0bd16eddc1b	bf6d9ca4-ab29-4dea-ab12-e0bd16eddc1b/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E09_1377102.hg19.seg.txt	2d5d6d75c19c751548a29f1f808cc400	31137	validated
bf9c4e15-812a-4bb1-afe6-686cd2b6f9cd	bf9c4e15-812a-4bb1-afe6-686cd2b6f9cd/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_G05_1347234.hg19.seg.txt	611438b63f0493e8c9cdad5a81643b14	23489	validated
bfad9e45-1ef9-406d-b7bd-983eae4b80a0	bfad9e45-1ef9-406d-b7bd-983eae4b80a0/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C01_1373832.hg19.seg.txt	2eda6e501438f6d113fd10d52c482a95	29991	validated
c0266b01-af44-43aa-88ec-34b1cbc9c4ee	c0266b01-af44-43aa-88ec-34b1cbc9c4ee/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_E05_932644.hg19.seg.txt	4d63026d8cc2600c43004bcdad61f2d4	37257	validated
c034c249-c455-42e6-b152-218017b88889	c034c249-c455-42e6-b152-218017b88889/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G06_1367664.hg19.seg.txt	5ffa5990eb4c1435cd239eac80932ec1	34436	validated
c0ca0b8c-9658-404e-b034-55b4c2e1a439	c0ca0b8c-9658-404e-b034-55b4c2e1a439/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D03_1439046.hg19.seg.txt	362dcc12e01f5009fd43e8ed59baebc0	28353	validated
c11e4da6-f831-4757-9c68-c1946af064af	c11e4da6-f831-4757-9c68-c1946af064af/RICER_p_TCGA_245_N_GenomeWideSNP_6_A03_1270876.hg19.seg.txt	172f5739e182835a1859b2bf4561bef1	24898	validated
c13702ff-05e9-4142-8a63-e5528edd0b0c	c13702ff-05e9-4142-8a63-e5528edd0b0c/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D07_1439012.hg19.seg.txt	103bb61d00e871a6485131d5a036cb76	40740	validated
c18b36d0-4f43-4b63-b9e3-aebcea60d737	c18b36d0-4f43-4b63-b9e3-aebcea60d737/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G03_1377156.hg19.seg.txt	b90f27deaae8c15e9bc08f4a79f97ad5	28638	validated
c351f7d1-4e21-4d72-aee3-ff6a6b541cba	c351f7d1-4e21-4d72-aee3-ff6a6b541cba/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F05_1377194.hg19.seg.txt	b7eed9ae066d47261b7347b529861207	37448	validated
c3690647-d84f-4590-8705-dd35270922e3	c3690647-d84f-4590-8705-dd35270922e3/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D09_1373838.hg19.seg.txt	d64b7dbe02bd4a7bf03e348eb34d888a	28697	validated
c3e1147d-d0d5-4910-8ac7-f06025e985f8	c3e1147d-d0d5-4910-8ac7-f06025e985f8/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E02_914526.hg19.seg.txt	5c680f3d944841d70f88dbf83ac11876	46064	validated
c3f0e05b-4fce-439e-929a-c7d0715f12c6	c3f0e05b-4fce-439e-929a-c7d0715f12c6/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D10_1367714.hg19.seg.txt	e0b48ba37bda7ba60109cad99645ded9	33072	validated
c4667c8e-d33e-469f-b719-c1da4ebe274b	c4667c8e-d33e-469f-b719-c1da4ebe274b/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G11_1438718.hg19.seg.txt	43136e962b9ebca2bec6a294b66d6b41	45879	validated
c6f21c48-b8dd-40e7-bb56-dd31c6f004d4	c6f21c48-b8dd-40e7-bb56-dd31c6f004d4/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B02_729662.hg19.seg.txt	0bd6e7f4dfa4ed7073dae1fb9a0fbfbb	31394	validated
c6f8120b-9de1-4bc9-acb9-53f598d83bfb	c6f8120b-9de1-4bc9-acb9-53f598d83bfb/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_F01_1362402.hg19.seg.txt	85607087022adab5f61dd60e359202b9	42400	validated
c7da4f13-e0fb-4c64-8ae5-0b3e5a50c9cb	c7da4f13-e0fb-4c64-8ae5-0b3e5a50c9cb/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C04_914436.hg19.seg.txt	0aa1895f1d48961955a7e2d8e0c0953c	41144	validated
c80cf34c-da9d-4906-aeaa-a2472cfbae9e	c80cf34c-da9d-4906-aeaa-a2472cfbae9e/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E05_809490.hg19.seg.txt	fa352c7d6581893ec14ea29f4929a711	42504	validated
c82f140f-bfee-411c-8cde-65b424ac90c8	c82f140f-bfee-411c-8cde-65b424ac90c8/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C01_780688.hg19.seg.txt	c04fa0b1879255c40e152c1a8155e4e5	38146	validated
c89150f7-29de-4572-9de8-df7812a3142e	c89150f7-29de-4572-9de8-df7812a3142e/RICER_p_TCGA_245_N_GenomeWideSNP_6_D05_1270764.hg19.seg.txt	28c680c4fd8c46dbdaa1cd0441791705	30329	validated
c9274643-e76e-4aa9-a328-36bfae0ef832	c9274643-e76e-4aa9-a328-36bfae0ef832/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B04_1367768.hg19.seg.txt	e41d4e74829537b34d03d968afe6e3b0	38961	validated
c9308c32-4b98-4641-b8c1-056161324c1b	c9308c32-4b98-4641-b8c1-056161324c1b/RICER_p_TCGA_245_N_GenomeWideSNP_6_A08_1270946.hg19.seg.txt	fee7b43198fb91f17538ac85ac897605	24059	validated
c9ffe8d0-502f-4c5b-864d-0c8bfb727253	c9ffe8d0-502f-4c5b-864d-0c8bfb727253/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E08_914484.hg19.seg.txt	53f8affdf5479afa96a04124efb4750f	43792	validated
